NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,2130,3,8,12,17,23,32,56,"$41,000,000.00",4/5/2008
40,2129,2,13,27,33,35,36,19,"$36,000,000.00",30/4/2008
40,2128,8,12,15,17,43,50,52,"$34,000,000.00",27/4/2008
40,2127,9,13,24,32,39,55,37,"$32,000,000.00",23/4/2008
40,2126,5,20,22,25,42,56,15,"$31,000,000.00",20/4/2008
40,2125,9,13,17,25,37,43,1,"$30,000,000.00",16/4/2008
40,2124,5,19,23,27,36,51,39,"$61,000,000.00",13/4/2008
40,2123,10,13,25,35,37,41,42,"$55,000,000.00",9/4/2008
40,2122,12,18,45,49,50,53,9,"$46,000,000.00",6/4/2008
40,2121,24,35,37,47,54,55,30,"$38,000,000.00",2/4/2008
40,2120,2,6,13,35,43,52,16,"$0.00",30/3/2008
40,2119,12,21,22,26,41,50,40,"$32,000,000.00",26/3/2008
40,2118,30,32,33,40,41,52,3,"$31,000,000.00",23/3/2008
40,2117,9,17,28,36,45,51,43,"$30,000,000.00",19/3/2008
40,2116,23,27,29,32,37,48,13,"$185,000,000.00",16/3/2008
40,2115,7,9,10,38,41,56,37,"$173,000,000.00",12/3/2008
40,2114,3,23,25,26,33,34,4,"$161,000,000.00",9/3/2008
40,2113,5,15,21,28,43,50,40,"$151,000,000.00",5/3/2008
40,2112,7,17,32,33,34,51,38,"$140,000,000.00",2/3/2008
40,2111,8,18,24,31,39,43,37,"$131,000,000.00",27/2/2008
40,2110,6,10,12,35,39,53,55,"$121,000,000.00",24/2/2008
40,2109,2,9,13,37,46,52,26,"$112,000,000.00",20/2/2008
40,2108,22,26,43,49,53,55,48,"$102,000,000.00",17/2/2008
40,2107,5,6,19,38,42,44,29,"$94,000,000.00",13/2/2008
40,2106,1,3,27,37,44,52,14,"$86,000,000.00",10/2/2008
40,2105,24,28,35,40,42,50,25,"$78,000,000.00",6/2/2008
40,2104,9,13,34,46,54,56,35,"$69,000,000.00",3/2/2008
40,2103,4,6,13,20,21,47,53,"$62,000,000.00",30/1/2008
40,2102,2,3,32,40,43,47,11,"$53,000,000.00",27/1/2008
40,2101,19,27,29,35,37,44,24,"$47,000,000.00",23/1/2008
40,2100,11,28,29,31,49,54,19,"$43,000,000.00",20/1/2008
40,2099,8,16,24,42,46,50,28,"$39,000,000.00",16/1/2008
40,2098,6,27,37,41,50,53,18,"$35,000,000.00",13/1/2008
40,2097,9,37,38,42,50,56,6,"$32,000,000.00",9/1/2008
40,2096,1,5,10,13,31,54,46,"$30,000,000.00",6/1/2008
40,2095,10,19,20,23,31,44,38,"$89,000,000.00",2/1/2008
40,2094,15,17,38,41,46,54,21,"$79,000,000.00",30/12/2007
40,2093,4,9,27,31,33,40,45,"$73,000,000.00",26/12/2007
40,2092,9,10,24,32,35,55,34,"$64,000,000.00",23/12/2007
40,2091,7,8,26,27,53,56,20,"$57,000,000.00",19/12/2007
40,2090,17,18,19,24,37,53,50,"$54,000,000.00",16/12/2007
40,2089,10,17,21,50,54,56,37,"$50,000,000.00",12/12/2007
40,2088,6,24,31,36,43,51,21,"$44,000,000.00",9/12/2007
40,2087,2,13,19,37,38,47,20,"$26,000,000.00",5/12/2007
40,2086,1,4,19,25,32,50,44,"$18,000,000.00",2/12/2007
40,2085,15,18,31,34,41,47,36,"$13,000,000.00",28/11/2007
40,2084,16,32,33,36,43,45,5,"$12,000,000.00",25/11/2007
40,2083,5,10,13,26,29,41,24,"$146,000,000.00",21/11/2007
40,2082,7,14,15,35,39,51,2,"$135,000,000.00",18/11/2007
40,2081,35,36,39,41,42,50,11,"$126,000,000.00",14/11/2007
40,2080,3,7,28,29,43,51,23,"$117,000,000.00",11/11/2007
40,2079,1,6,11,13,18,43,50,"$106,000,000.00",7/11/2007
40,2078,4,13,28,42,46,49,8,"$96,000,000.00",4/11/2007
40,2077,13,15,27,32,36,46,11,"$88,000,000.00",31/10/2007
40,2076,8,17,29,37,45,46,16,"$79,000,000.00",28/10/2007
40,2075,21,22,31,36,37,43,19,"$72,000,000.00",24/10/2007
40,2074,16,18,24,32,33,42,43,"$64,000,000.00",21/10/2007
40,2073,3,11,12,18,29,39,31,"$56,000,000.00",17/10/2007
40,2072,12,16,19,24,32,50,13,"$49,000,000.00",14/10/2007
40,2071,22,23,24,34,38,46,27,"$42,000,000.00",10/10/2007
40,2070,1,2,3,6,32,39,7,"$36,000,000.00",7/10/2007
40,2069,2,3,28,32,36,42,14,"$30,000,000.00",3/10/2007
40,2068,15,28,39,40,43,46,49,"$23,000,000.00",30/9/2007
40,2067,10,11,14,17,22,51,47,"$17,000,000.00",26/9/2007
40,2066,1,3,8,11,22,40,33,"$13,000,000.00",23/9/2007
40,2065,5,11,17,23,30,36,29,"$12,000,000.00",19/9/2007
40,2064,26,28,29,32,45,49,48,"$24,000,000.00",16/9/2007
40,2063,4,6,19,20,30,37,14,"$18,000,000.00",12/9/2007
40,2062,4,19,25,39,42,46,45,"$13,000,000.00",9/9/2007
40,2061,12,16,21,31,39,45,30,"$12,000,000.00",5/9/2007
40,2060,3,8,17,27,33,36,32,"$29,000,000.00",2/9/2007
40,2059,16,21,27,29,36,49,6,"$24,000,000.00",29/8/2007
40,2058,2,22,29,33,34,36,39,"$15,000,000.00",26/8/2007
40,2057,3,5,12,33,37,45,41,"$13,000,000.00",22/8/2007
40,2056,11,17,24,38,46,50,36,"$12,000,000.00",19/8/2007
40,2055,2,11,22,28,41,48,12,"$12,000,000.00",15/8/2007
40,2054,7,8,29,42,47,48,3,"$69,000,000.00",12/8/2007
40,2053,5,9,13,28,34,39,18,"$60,000,000.00",8/8/2007
40,2052,1,4,7,29,31,49,30,"$52,000,000.00",5/8/2007
40,2051,5,10,18,30,32,47,40,"$45,000,000.00",1/8/2007
40,2050,14,16,21,31,42,46,36,"$38,000,000.00",29/7/2007
40,2049,15,22,24,32,33,44,40,"$32,000,000.00",25/7/2007
40,2048,1,14,29,42,44,45,28,"$24,000,000.00",22/7/2007
40,2047,3,13,16,17,47,50,11,"$20,000,000.00",18/7/2007
40,2046,6,7,24,32,39,47,3,"$13,000,000.00",15/7/2007
40,2045,4,13,19,26,31,37,39,"$12,000,000.00",11/7/2007
40,2044,1,10,13,22,34,44,21,"$13,000,000.00",8/7/2007
40,2043,1,7,19,27,36,45,15,"$12,000,000.00",4/7/2007
40,2042,2,3,16,27,29,39,32,"$14,000,000.00",1/7/2007
40,2041,9,20,33,39,41,48,37,"$12,000,000.00",27/6/2007
40,2040,5,6,13,18,27,48,12,"$66,000,000.00",24/6/2007
40,2039,1,2,8,17,29,48,11,"$58,000,000.00",20/6/2007
40,2038,4,7,32,35,36,43,24,"$48,000,000.00",17/6/2007
40,2037,6,8,26,37,39,46,16,"$40,000,000.00",13/6/2007
40,2036,4,5,11,26,27,48,30,"$34,000,000.00",10/6/2007
40,2035,11,23,26,35,39,41,15,"$21,000,000.00",6/6/2007
40,2034,13,20,22,28,37,38,33,"$12,000,000.00",3/6/2007
40,2033,1,32,36,38,45,47,17,"$406,000,000.00",30/5/2007
40,2032,7,19,26,29,32,49,43,"$362,000,000.00",27/5/2007
40,2031,3,6,23,32,50,51,39,"$336,000,000.00",23/5/2007
40,2030,2,18,28,35,39,45,50,"$305,000,000.00",20/5/2007
40,2029,4,6,31,32,47,51,41,"$277,000,000.00",16/5/2007
40,2028,23,33,36,38,47,51,3,"$254,000,000.00",13/5/2007
40,2027,8,11,18,25,31,51,32,"$236,000,000.00",9/5/2007
40,2026,19,20,22,28,48,49,47,"$0.00",6/5/2007
40,2025,6,14,15,21,29,46,18,"$200,000,000.00",2/5/2007
40,2024,7,8,19,20,36,40,22,"$184,000,000.00",29/4/2007
40,2023,2,30,38,39,40,49,47,"$170,000,000.00",25/4/2007
40,2022,6,11,19,27,30,43,13,"$159,000,000.00",22/4/2007
40,2021,11,15,34,38,40,44,10,"$148,000,000.00",18/4/2007
40,2020,4,7,14,25,27,33,24,"$136,000,000.00",15/4/2007
40,2019,2,16,20,25,33,50,44,"$125,000,000.00",11/4/2007
40,2018,7,24,26,38,41,47,21,"$114,000,000.00",8/4/2007
40,2017,20,22,32,45,46,48,36,"$106,000,000.00",4/4/2007
40,2016,7,19,20,36,38,41,48,"$99,000,000.00",1/4/2007
40,2015,1,9,24,25,34,49,40,"$91,000,000.00",28/3/2007
40,2014,13,15,18,25,35,45,20,"$84,000,000.00",25/3/2007
40,2013,11,14,27,42,48,49,9,"$78,000,000.00",21/3/2007
40,2012,11,15,31,39,44,46,29,"$71,000,000.00",18/3/2007
40,2011,1,3,4,8,35,47,22,"$66,000,000.00",14/3/2007
40,2010,1,11,17,43,48,51,26,"$59,000,000.00",11/3/2007
40,2009,2,5,42,45,46,48,9,"$52,000,000.00",7/3/2007
40,2008,16,18,30,31,38,44,29,"$45,000,000.00",4/3/2007
40,2007,6,20,28,30,40,41,42,"$39,000,000.00",28/2/2007
40,2006,11,12,32,38,41,44,26,"$33,000,000.00",25/2/2007
40,2005,3,7,19,20,26,43,37,"$27,000,000.00",21/2/2007
40,2004,6,8,10,17,20,31,42,"$21,000,000.00",18/2/2007
40,2003,3,4,8,13,45,49,1,"$16,000,000.00",14/2/2007
40,2002,10,19,44,46,49,50,18,"$13,000,000.00",11/2/2007
40,2001,3,11,35,39,44,51,34,"$12,000,000.00",7/2/2007
40,2000,4,5,11,19,44,50,3,"$87,000,000.00",4/2/2007
40,1999,5,6,29,42,47,50,20,"$80,000,000.00",31/1/2007
40,1998,2,4,5,22,25,46,16,"$73,000,000.00",28/1/2007
40,1997,7,8,9,18,30,43,24,"$67,000,000.00",24/1/2007
40,1996,4,14,20,22,31,51,21,"$60,000,000.00",21/1/2007
40,1995,1,6,15,18,19,30,41,"$54,000,000.00",17/1/2007
40,1994,11,12,19,38,40,46,5,"$48,000,000.00",14/1/2007
40,1993,5,12,14,32,33,45,9,"$43,000,000.00",10/1/2007
40,1992,9,17,25,29,38,47,30,"$35,000,000.00",7/1/2007
40,1991,9,19,21,22,47,48,44,"$30,000,000.00",3/1/2007
40,1990,3,23,40,41,49,50,4,"$23,000,000.00",31/12/2006
40,1989,2,6,18,32,33,36,9,"$0.00",27/12/2006
40,1988,2,4,15,29,49,51,16,"$14,000,000.00",24/12/2006
40,1987,1,6,7,34,35,50,39,"$13,000,000.00",20/12/2006
40,1986,1,11,28,35,40,48,47,"$12,000,000.00",17/12/2006
40,1985,8,16,17,18,30,50,4,"$20,000,000.00",13/12/2006
40,1984,8,13,25,28,44,45,4,"$15,000,000.00",10/12/2006
40,1983,16,18,34,41,48,49,10,"$13,000,000.00",6/12/2006
40,1982,4,10,12,24,37,48,18,"$12,000,000.00",3/12/2006
40,1981,8,25,29,31,47,48,41,"$26,000,000.00",29/11/2006
40,1980,12,13,15,24,32,51,41,"$20,000,000.00",26/11/2006
40,1979,11,12,19,34,45,47,40,"$15,000,000.00",22/11/2006
40,1978,5,6,11,33,49,51,41,"$13,000.00",19/11/2006
40,1977,12,14,22,39,41,45,40,"$12,000,000.00",15/11/2006
40,1976,6,16,20,28,29,48,47,"$63,000,000.00",12/11/2006
40,1975,3,26,28,34,38,42,27,"$57,000,000.00",8/11/2006
40,1974,9,16,19,29,31,35,32,"$50,000,000.00",5/11/2006
40,1973,2,4,8,32,39,40,27,"$44,000,000.00",1/11/2006
40,1972,13,31,40,43,46,47,32,"$37,000,000.00",29/10/2006
40,1971,15,21,31,33,35,39,22,"$33,000,000.00",25/10/2006
40,1970,3,8,11,18,28,35,44,"$27,000,000.00",22/10/2006
40,1969,10,11,13,45,47,49,5,"$22,000,000.00",18/10/2006
40,1968,13,27,31,36,41,50,28,"$15,000,000.00",15/10/2006
40,1967,1,7,27,41,45,49,14,"$13,000,000.00",11/10/2006
40,1966,4,16,35,40,43,50,45,"$12,000,000.00",8/10/2006
40,1965,1,3,17,31,38,42,36,"$168,000,000.00",4/10/2006
40,1964,1,7,24,28,39,47,41,"$153,000,000.00",1/10/2006
40,1963,2,7,16,32,44,49,39,"$139,000,000.00",27/9/2006
40,1962,1,10,18,32,33,40,16,"$125,000,000.00",24/9/2006
40,1961,4,13,31,35,37,47,21,"$114,000,000.00",20/9/2006
40,1960,28,30,32,33,40,46,34,"$104,000,000.00",17/9/2006
40,1959,19,24,32,36,48,51,49,"$94,000,000.00",13/9/2006
40,1958,8,13,18,30,44,50,6,"$85,000,000.00",10/9/2006
40,1957,2,4,13,20,22,51,33,"$77,000,000.00",6/9/2006
40,1956,7,8,17,23,38,47,51,"$67,000,000.00",3/9/2006
40,1955,1,6,8,20,24,44,45,"$60,000,000.00",30/8/2006
40,1954,4,5,21,22,29,49,46,"$52,000,000.00",27/8/2006
40,1953,12,18,22,29,30,38,2,"$46,000,000.00",23/8/2006
40,1952,11,16,19,22,25,47,41,"$39,000,000.00",20/8/2006
40,1951,24,26,35,42,47,51,8,"$33,000,000.00",16/8/2006
40,1950,12,30,34,41,49,50,31,"$26,000,000.00",13/8/2006
40,1949,9,11,22,28,35,47,44,"$21,000,000.00",9/8/2006
40,1948,4,11,13,33,34,47,10,"$15,000,000.00",6/8/2006
40,1947,16,18,20,34,41,50,8,"$13,000,000.00",2/8/2006
40,1946,14,19,20,21,41,45,3,"$12,000,000.00",30/7/2006
40,1945,31,32,35,36,39,41,47,"$79,000,000.00",26/7/2006
40,1944,17,31,32,39,41,47,29,"$71,000,000.00",23/7/2006
40,1943,6,17,23,25,38,40,45,"$65,000,000.00",19/7/2006
40,1942,4,5,14,17,28,45,2,"$57,000,000.00",16/7/2006
40,1941,1,7,12,18,23,46,33,"$52,000,000.00",12/7/2006
40,1940,5,15,22,23,43,49,10,"$46,000,000.00",9/7/2006
40,1939,2,12,19,20,23,50,13,"$41,000,000.00",5/7/2006
40,1938,7,13,17,32,42,49,6,"$35,000,000.00",2/7/2006
40,1937,3,12,13,47,48,50,5,"$31,000,000.00",28/6/2006
40,1936,16,17,18,35,39,49,20,"$26,000,000.00",25/6/2006
40,1935,1,4,8,10,15,50,16,"$22,000,000.00",21/6/2006
40,1934,10,18,21,31,41,48,14,"$17,000,000.00",18/6/2006
40,1933,2,19,29,36,38,49,9,"$14,000,000.00",14/6/2006
40,1932,10,21,27,42,43,48,19,"$13,000,000.00",11/6/2006
40,1931,8,13,36,38,42,44,43,"$12,000,000.00",7/6/2006
40,1930,16,20,33,39,43,44,3,"$23,000,000.00",4/6/2006
40,1929,6,8,26,28,48,50,36,"$18,000,000.00",31/5/2006
40,1928,25,26,29,36,45,51,46,"$14,000,000.00",28/5/2006
40,1927,7,9,22,30,32,43,46,"$13,000,000.00",24/5/2006
40,1926,9,15,18,23,37,41,7,"$12,000,000.00",21/5/2006
40,1925,3,6,11,21,35,36,4,"$128,000,000.00",17/5/2006
40,1924,1,8,17,19,20,31,28,"$118,000,000.00",14/5/2006
40,1923,12,16,19,33,42,43,13,"$111,000,000.00",10/5/2006
40,1922,4,8,9,17,28,48,31,"$102,000,000.00",7/5/2006
40,1921,15,17,23,32,38,39,36,"$95,000,000.00",3/5/2006
40,1920,4,16,23,30,44,51,2,"$87,000,000.00",30/4/2006
40,1919,6,19,26,28,37,41,10,"$81,000,000.00",26/4/2006
40,1918,2,7,14,35,41,50,45,"$74,000,000.00",23/4/2006
40,1917,11,21,22,25,28,35,26,"$68,000,000.00",19/4/2006
40,1916,16,25,34,39,47,50,43,"$62,000,000.00",16/4/2006
40,1915,10,11,20,32,45,50,40,"$57,000,000.00",12/4/2006
40,1914,3,7,27,31,32,42,51,"$52,000,000.00",9/4/2006
40,1913,14,23,30,37,40,46,8,"$48,000,000.00",5/4/2006
40,1912,7,16,18,24,28,39,44,"$42,000,000.00",2/4/2006
40,1911,23,24,28,30,35,50,10,"$38,000,000.00",29/3/2006
40,1910,13,20,21,23,35,46,30,"$32,000,000.00",26/3/2006
40,1909,4,8,18,20,40,45,16,"$28,000,000.00",22/3/2006
40,1908,10,18,30,38,41,44,22,"$23,000,000.00",19/3/2006
40,1907,5,7,17,34,45,49,44,"$19,000,000.00",15/3/2006
40,1906,4,19,32,43,44,47,6,"$14,000,000.00",12/3/2006
40,1905,15,26,31,38,46,48,25,"$13,000,000.00",8/3/2006
40,1904,1,23,34,44,45,47,18,"$12,000,000.00",5/3/2006
40,1903,5,18,21,29,31,51,1,"$26,000,000.00",1/3/2006
40,1902,5,15,33,34,39,40,25,"$21,000,000.00",26/2/2006
40,1901,12,19,25,39,47,49,11,"$16,000,000.00",22/2/2006
40,1900,14,18,19,29,44,48,8,"$13,000,000.00",19/2/2006
40,1899,1,8,10,15,19,21,45,"$12,000,000.00",15/2/2006
40,1898,7,22,32,39,41,50,42,"$173,000,000.00",12/2/2006
40,1897,1,3,4,11,30,31,48,"$158,000,000.00",8/2/2006
40,1896,14,21,33,41,49,50,7,"$146,000,000.00",5/2/2006
40,1895,3,10,15,18,22,40,17,"$131,000,000.00",1/2/2006
40,1894,1,6,13,21,44,50,12,"$117,000,000.00",29/1/2006
40,1893,14,22,28,30,39,44,3,"$107,000,000.00",25/1/2006
40,1892,1,7,19,34,39,47,48,"$95,000,000.00",22/1/2006
40,1891,13,17,27,44,49,51,30,"$85,000,000.00",18/1/2006
40,1890,4,9,24,39,41,49,11,"$74,000,000.00",15/1/2006
40,1889,4,9,14,32,43,48,5,"$67,000,000.00",11/1/2006
40,1888,5,6,11,30,37,50,12,"$59,000,000.00",8/1/2006
40,1887,9,12,26,28,42,50,7,"$52,000,000.00",4/1/2006
40,1886,1,14,19,29,36,42,41,"$46,000,000.00",1/1/2006
40,1885,3,5,12,30,42,44,22,"$40,000,000.00",28/12/2005
40,1884,15,16,20,25,30,48,23,"$35,000,000.00",25/12/2005
40,1883,1,3,4,25,29,41,45,"$30,000,000.00",21/12/2005
40,1882,13,17,23,31,41,48,11,"$26,000,000.00",18/12/2005
40,1881,15,31,32,34,46,50,12,"$21,000,000.00",14/12/2005
40,1880,9,11,15,19,24,46,26,"$17,000,000.00",11/12/2005
40,1879,8,14,19,28,32,40,35,"$14,000,000.00",7/12/2005
40,1878,15,23,27,32,35,48,13,"$13,000,000.00",4/12/2005
40,1877,6,7,13,14,29,43,22,"$12,000,000.00",30/11/2005
40,1876,7,11,20,28,41,46,30,"$14,000,000.00",27/11/2005
40,1875,2,6,12,16,28,36,4,"$12,000,000.00",23/11/2005
40,1874,6,19,27,36,40,44,29,"$10,000,000.00",20/11/2005
40,1873,1,5,22,24,35,45,11,"$9,000,000.00",16/11/2005
40,1872,4,12,15,26,27,40,11,"$8,000,000.00",13/11/2005
40,1871,4,11,14,17,33,39,28,"$19,000,000.00",9/11/2005
40,1870,19,23,31,40,46,47,26,"$15,000,000.00",6/11/2005
40,1869,10,15,17,36,39,41,2,"$12,000,000.00",2/11/2005
40,1868,1,6,33,37,38,45,25,"$10,000,000.00",30/10/2005
40,1867,4,8,23,41,43,46,29,"$9,000,000.00",26/10/2005
40,1866,12,13,22,35,38,40,25,"$8,000,000.00",23/10/2005
40,1865,5,10,16,33,37,42,23,"$8,000,000.00",19/10/2005
40,1864,25,30,31,42,43,47,21,"$9,000,000.00",16/10/2005
40,1863,3,8,12,16,36,44,31,"$8,000,000.00",12/10/2005
40,1862,17,25,29,33,36,46,11,"$8,000,000.00",9/10/2005
40,1861,3,4,22,37,38,40,23,"$10,000,000.00",5/10/2005
40,1860,13,15,20,22,34,42,35,"$9,000,000.00",2/10/2005
40,1859,8,14,18,25,29,36,21,"$8,000,000.00",28/9/2005
40,1858,2,3,12,38,42,44,7,"$8,000,000.00",25/9/2005
40,1857,5,10,14,36,41,43,38,"$36,000,000.00",21/9/2005
40,1856,7,13,15,21,28,34,6,"$31,000,000.00",18/9/2005
40,1855,15,16,17,25,41,42,19,"$26,000,000.00",14/9/2005
40,1854,1,16,26,31,37,45,7,"$21,000,000.00",11/9/2005
40,1853,1,3,4,15,36,39,31,"$17,000,000.00",7/9/2005
40,1852,9,11,12,19,22,44,24,"$11,000,000.00",4/9/2005
40,1851,8,11,15,17,29,43,28,"$9,000,000.00",31/8/2005
40,1850,11,23,30,35,40,42,15,"$8,000,000.00",28/8/2005
40,1849,2,4,19,30,35,46,16,"$44,000,000.00",24/8/2005
40,1848,5,15,21,30,43,46,6,"$38,000,000.00",21/8/2005
40,1847,1,22,25,30,38,42,36,"$33,000,000.00",17/8/2005
40,1846,5,12,13,15,34,36,21,"$27,000,000.00",14/8/2005
40,1845,5,15,30,37,41,47,7,"$23,000,000.00",10/8/2005
40,1844,1,3,7,13,22,29,25,"$19,000,000.00",7/8/2005
40,1843,6,12,13,25,30,41,28,"$16,000,000.00",3/8/2005
40,1842,11,17,19,24,29,39,41,"$12,000,000.00",31/7/2005
40,1841,13,18,20,22,39,43,15,"$10,000,000.00",27/7/2005
40,1840,3,5,20,31,38,43,8,"$9,000,000.00",24/7/2005
40,1839,6,12,24,26,45,47,2,"$8,000,000.00",20/7/2005
40,1838,3,14,20,29,32,41,12,"$18,000,000.00",17/7/2005
40,1837,4,12,26,32,36,47,19,"$15,000,000.00",13/7/2005
40,1836,1,10,15,37,38,47,32,"$12,000,000.00",10/7/2005
40,1835,4,14,15,23,28,36,10,"$10,000,000.00",6/7/2005
40,1834,1,7,18,20,29,31,6,"$9,000,000.00",3/7/2005
40,1833,3,17,19,30,36,39,43,"$8,000,000.00",29/6/2005
40,1832,10,12,15,23,24,36,25,"$11,000,000.00",26/6/2005
40,1831,3,6,10,34,39,47,1,"$10,000,000.00",22/6/2005
40,1830,3,18,25,26,27,42,4,"$9,000,000.00",19/6/2005
40,1829,5,7,9,10,14,25,29,"$8,000,000.00",15/6/2005
40,1828,1,9,25,33,37,42,44,"$24,000,000.00",12/6/2005
40,1827,7,9,12,18,37,41,29,"$21,000,000.00",8/6/2005
40,1826,13,24,29,30,32,38,10,"$17,000,000.00",5/6/2005
40,1825,3,6,10,17,37,41,24,"$14,000,000.00",1/6/2005
40,1824,3,14,21,25,35,37,27,"$12,000,000.00",29/5/2005
40,1823,6,17,20,21,22,44,34,"$10,000,000.00",25/5/2005
40,1822,1,4,20,27,30,39,41,"$9,000,000.00",22/5/2005
40,1821,4,12,20,27,29,43,45,"$8,000,000.00",18/5/2005
40,1820,6,11,31,35,37,41,18,"$34,000,000.00",15/5/2005
40,1819,1,2,5,8,19,27,33,"$31,000,000.00",11/5/2005
40,1818,14,22,23,25,28,31,13,"$28,000,000.00",8/5/2005
40,1817,12,15,22,30,37,40,28,"$24,000,000.00",4/5/2005
40,1816,1,17,23,27,31,41,28,"$21,000,000.00",1/5/2005
40,1815,20,23,25,31,40,45,16,"$18,000,000.00",27/4/2005
40,1814,2,4,16,32,38,42,6,"$15,000,000.00",24/4/2005
40,1813,19,20,22,26,39,45,9,"$12,000,000.00",20/4/2005
40,1812,13,19,20,32,34,37,38,"$10,000,000.00",17/4/2005
40,1811,2,11,28,36,42,45,4,"$9,000,000.00",13/4/2005
40,1810,4,18,28,30,32,34,44,"$8,000,000.00",10/4/2005
40,1809,8,11,16,33,40,45,41,"$9,000,000.00",6/4/2005
40,1808,1,3,6,9,12,16,35,"$8,000,000.00",3/4/2005
40,1807,3,14,20,26,33,47,10,"$26,000,000.00",30/3/2005
40,1806,18,19,25,32,33,36,7,"$22,000,000.00",27/3/2005
40,1805,19,32,35,39,44,45,12,"$19,000,000.00",23/3/2005
40,1804,10,13,20,28,32,38,35,"$16,000,000.00",20/3/2005
40,1803,13,16,19,31,46,47,20,"$13,000,000.00",16/3/2005
40,1802,5,18,21,24,29,46,7,"$10,000,000.00",13/3/2005
40,1801,3,11,18,28,36,42,20,"$9,000,000.00",9/3/2005
40,1800,5,8,11,21,25,44,33,"$8,000,000.00",6/3/2005
40,1799,6,14,33,38,41,42,13,"$52,000,000.00",2/3/2005
40,1798,2,18,27,40,45,46,43,"$47,000,000.00",27/2/2005
40,1797,3,21,22,29,37,45,25,"$43,000,000.00",23/2/2005
40,1796,24,25,27,34,36,43,31,"$39,000,000.00",20/2/2005
40,1795,4,17,24,27,28,47,20,"$35,000,000.00",16/2/2005
40,1794,3,18,21,24,27,39,29,"$31,000,000.00",13/2/2005
40,1793,13,21,25,32,41,47,40,"$27,000,000.00",9/2/2005
40,1792,10,15,20,21,33,46,16,"$24,000,000.00",6/2/2005
40,1791,17,25,31,35,40,46,45,"$20,000,000.00",2/2/2005
40,1790,1,10,12,17,43,45,40,"$13,000,000.00",30/1/2005
40,1789,4,10,14,32,34,38,11,"$10,000,000.00",26/1/2005
40,1788,18,25,26,27,32,35,38,"$9,000,000.00",23/1/2005
40,1787,10,13,26,27,39,43,25,"$8,000,000.00",19/1/2005
40,1786,1,7,9,32,37,45,10,"$8,000,000.00",16/1/2005
40,1785,9,22,26,39,42,45,17,"$94,000,000.00",12/1/2005
40,1784,2,19,21,24,25,46,32,"$82,000,000.00",9/1/2005
40,1783,10,15,21,24,26,46,19,"$73,000,000.00",5/1/2005
40,1782,6,8,12,42,44,47,24,"$65,000,000.00",2/1/2005
40,1781,2,10,15,23,36,42,31,"$59,000,000.00",29/12/2004
40,1780,3,5,11,32,38,45,40,"$54,000,000.00",26/12/2004
40,1779,14,19,24,28,32,40,9,"$48,000,000.00",22/12/2004
40,1778,3,17,20,28,30,39,5,"$43,000,000.00",19/12/2004
40,1777,7,26,28,34,35,42,5,"$39,000,000.00",15/12/2004
40,1776,1,5,7,20,44,47,46,"$35,000,000.00",12/12/2004
40,1775,12,31,32,38,44,45,11,"$31,000,000.00",8/12/2004
40,1774,1,15,20,24,28,33,31,"$28,000,000.00",5/12/2004
40,1773,26,27,30,37,41,44,18,"$24,000,000.00",1/12/2004
40,1772,5,15,17,19,28,47,38,"$21,000,000.00",28/11/2004
40,1771,17,22,30,37,38,44,40,"$18,000,000.00",24/11/2004
40,1770,2,12,13,14,24,36,43,"$15,000,000.00",21/11/2004
40,1769,4,13,23,38,40,47,11,"$12,000,000.00",17/11/2004
40,1768,4,8,22,24,30,47,29,"$10,000,000.00",14/11/2004
40,1767,6,14,19,21,34,43,13,"$9,000,000.00",10/11/2004
40,1766,8,16,23,33,41,43,6,"$8,000,000.00",7/11/2004
40,1765,6,8,14,26,31,42,32,"$20,000,000.00",3/11/2004
40,1764,6,24,25,28,30,40,37,"$17,000,000.00",31/10/2004
40,1763,1,2,9,13,43,46,26,"$14,000,000.00",27/10/2004
40,1762,13,18,23,27,29,32,33,"$12,000,000.00",24/10/2004
40,1761,9,22,24,25,33,42,29,"$10,000,000.00",20/10/2004
40,1760,1,5,27,30,32,37,20,"$9,000,000.00",17/10/2004
40,1759,2,9,13,19,23,37,42,"$88,000,000.00",13/10/2004
40,1758,3,16,31,37,38,47,43,"$28,000,000.00",10/10/2004
40,1757,3,6,12,22,35,37,40,"$23,000,000.00",6/10/2004
40,1756,5,28,31,34,41,42,19,"$20,000,000.00",3/10/2004
40,1755,2,12,15,39,41,47,17,"$17,000,000.00",29/9/2004
40,1754,1,5,18,40,46,47,22,"$14,000,000.00",26/9/2004
40,1753,7,20,21,25,31,41,24,"$12,000,000.00",22/9/2004
40,1752,7,11,27,30,43,45,42,"$10,000,000.00",19/9/2004
40,1751,4,19,29,39,41,42,6,"$9,000,000.00",15/9/2004
40,1750,8,10,13,14,21,29,16,"$8,000,000.00",12/9/2004
40,1749,7,9,13,16,18,40,26,"$12,000,000.00",8/9/2004
40,1748,1,3,9,13,14,30,17,"$10,000,000.00",5/9/2004
40,1747,11,12,22,35,39,40,45,"$9,000,000.00",1/9/2004
40,1746,3,19,24,25,37,40,28,"$8,000,000.00",29/8/2004
40,1745,6,17,30,31,38,41,18,"$13,000,000.00",25/8/2004
40,1744,8,9,15,19,28,45,47,"$10,000,000.00",22/8/2004
